   7.6590000000000003e+01   9.8593600000000006e+00   7.6590000000000003e+01   7.6590000000000003e+01   0.0000000000000000e+00
   7.6599999999999994e+01   9.9489619999999999e+00   7.6599999999999994e+01   7.6599999999999994e+01   0.0000000000000000e+00
   7.6609999999999999e+01   1.0038560000000000e+01   7.6609999999999999e+01   7.6609999999999999e+01   0.0000000000000000e+00
   7.6620000000000005e+01   1.0128170000000001e+01   7.6620000000000005e+01   7.6620000000000005e+01   0.0000000000000000e+00
   7.6629999999999995e+01   1.0217770000000000e+01   7.6629999999999995e+01   7.6629999999999995e+01   0.0000000000000000e+00
   7.6640000000000001e+01   1.0457750000000001e+01   7.6640000000000001e+01   7.6640000000000001e+01   0.0000000000000000e+00
   7.6650000000000006e+01   1.0819150000000000e+01   7.6650000000000006e+01   7.6650000000000006e+01   0.0000000000000000e+00
   7.6659999999999997e+01   1.1180550000000000e+01   7.6659999999999997e+01   7.6659999999999997e+01   0.0000000000000000e+00
   7.6670000000000002e+01   1.1541940000000000e+01   7.6670000000000002e+01   7.6670000000000002e+01   0.0000000000000000e+00
   7.6680000000000007e+01   1.1903340000000000e+01   7.6680000000000007e+01   7.6680000000000007e+01   0.0000000000000000e+00
   7.6689999999999998e+01   1.2329789999999999e+01   7.6689999999999998e+01   7.6689999999999998e+01   0.0000000000000000e+00
   7.6700000000000003e+01   1.2808780000000000e+01   7.6700000000000003e+01   7.6700000000000003e+01   0.0000000000000000e+00
   7.6709999999999994e+01   1.3287760000000000e+01   7.6709999999999994e+01   7.6709999999999994e+01   0.0000000000000000e+00
   7.6719999999999999e+01   1.3766740000000000e+01   7.6719999999999999e+01   7.6719999999999999e+01   0.0000000000000000e+00
   7.6730000000000004e+01   1.4245730000000000e+01   7.6730000000000004e+01   7.6730000000000004e+01   0.0000000000000000e+00
   7.6739999999999995e+01   1.4818170000000000e+01   7.6739999999999995e+01   7.6739999999999995e+01   0.0000000000000000e+00
   7.6750000000000000e+01   1.5466070000000000e+01   7.6750000000000000e+01   7.6750000000000000e+01   0.0000000000000000e+00
   7.6760000000000005e+01   1.6113969999999998e+01   7.6760000000000005e+01   7.6760000000000005e+01   0.0000000000000000e+00
   7.6769999999999996e+01   1.6761869999999998e+01   7.6769999999999996e+01   7.6769999999999996e+01   0.0000000000000000e+00
   7.6780000000000001e+01   1.7409770000000002e+01   7.6780000000000001e+01   7.6780000000000001e+01   0.0000000000000000e+00
   7.6790000000000006e+01   1.7909939999999999e+01   7.6790000000000006e+01   7.6790000000000006e+01   0.0000000000000000e+00
   7.6799999999999997e+01   1.8290849999999999e+01   7.6799999999999997e+01   7.6799999999999997e+01   0.0000000000000000e+00
   7.6810000000000002e+01   1.8671749999999999e+01   7.6810000000000002e+01   7.6810000000000002e+01   0.0000000000000000e+00
   7.6819999999999993e+01   1.9052650000000000e+01   7.6819999999999993e+01   7.6819999999999993e+01   0.0000000000000000e+00
   7.6829999999999998e+01   1.9433550000000000e+01   7.6829999999999998e+01   7.6829999999999998e+01   0.0000000000000000e+00
   7.6840000000000003e+01   1.9550200000000000e+01   7.6840000000000003e+01   7.6840000000000003e+01   0.0000000000000000e+00
   7.6849999999999994e+01   1.9453510000000001e+01   7.6849999999999994e+01   7.6849999999999994e+01   0.0000000000000000e+00
   7.6859999999999999e+01   1.9356819999999999e+01   7.6859999999999999e+01   7.6859999999999999e+01   0.0000000000000000e+00
   7.6870000000000005e+01   1.9260120000000001e+01   7.6870000000000005e+01   7.6870000000000005e+01   0.0000000000000000e+00
   7.6879999999999995e+01   1.9163430000000002e+01   7.6879999999999995e+01   7.6879999999999995e+01   0.0000000000000000e+00
   7.6890000000000001e+01   1.9340530000000001e+01   7.6890000000000001e+01   7.6890000000000001e+01   0.0000000000000000e+00
   7.6900000000000006e+01   1.9738669999999999e+01   7.6900000000000006e+01   7.6900000000000006e+01   0.0000000000000000e+00
   7.6909999999999997e+01   2.0136820000000000e+01   7.6909999999999997e+01   7.6909999999999997e+01   0.0000000000000000e+00
   7.6920000000000002e+01   2.0534960000000002e+01   7.6920000000000002e+01   7.6920000000000002e+01   0.0000000000000000e+00
   7.6930000000000007e+01   2.0933109999999999e+01   7.6930000000000007e+01   7.6930000000000007e+01   0.0000000000000000e+00
   7.6939999999999998e+01   2.1048089999999998e+01   7.6939999999999998e+01   7.6939999999999998e+01   0.0000000000000000e+00
   7.6950000000000003e+01   2.0934470000000001e+01   7.6950000000000003e+01   7.6950000000000003e+01   0.0000000000000000e+00
   7.6959999999999994e+01   2.0820840000000000e+01   7.6959999999999994e+01   7.6959999999999994e+01   0.0000000000000000e+00
   7.6969999999999999e+01   2.0707220000000000e+01   7.6969999999999999e+01   7.6969999999999999e+01   0.0000000000000000e+00
   7.6980000000000004e+01   2.0593589999999999e+01   7.6980000000000004e+01   7.6980000000000004e+01   0.0000000000000000e+00
   7.6989999999999995e+01   2.0859500000000001e+01   7.6989999999999995e+01   7.6989999999999995e+01   0.0000000000000000e+00
   7.7000000000000000e+01   2.1431830000000001e+01   7.7000000000000000e+01   7.7000000000000000e+01   0.0000000000000000e+00
   7.7010000000000005e+01   2.2004169999999998e+01   7.7010000000000005e+01   7.7010000000000005e+01   0.0000000000000000e+00
   7.7019999999999996e+01   2.2576499999999999e+01   7.7019999999999996e+01   7.7019999999999996e+01   0.0000000000000000e+00
   7.7030000000000001e+01   2.3148830000000000e+01   7.7030000000000001e+01   7.7030000000000001e+01   0.0000000000000000e+00
   7.7040000000000006e+01   2.3275459999999999e+01   7.7040000000000006e+01   7.7040000000000006e+01   0.0000000000000000e+00
   7.7049999999999997e+01   2.3042240000000000e+01   7.7049999999999997e+01   7.7049999999999997e+01   0.0000000000000000e+00
   7.7060000000000002e+01   2.2809030000000000e+01   7.7060000000000002e+01   7.7060000000000002e+01   0.0000000000000000e+00
   7.7069999999999993e+01   2.2575810000000001e+01   7.7069999999999993e+01   7.7069999999999993e+01   0.0000000000000000e+00
   7.7079999999999998e+01   2.2342600000000001e+01   7.7079999999999998e+01   7.7079999999999998e+01   0.0000000000000000e+00
   7.7090000000000003e+01   2.1888300000000001e+01   7.7090000000000003e+01   7.7090000000000003e+01   0.0000000000000000e+00
   7.7099999999999994e+01   2.1255510000000001e+01   7.7099999999999994e+01   7.7099999999999994e+01   0.0000000000000000e+00
   7.7109999999999999e+01   2.0622720000000001e+01   7.7109999999999999e+01   7.7109999999999999e+01   0.0000000000000000e+00
   7.7120000000000005e+01   1.9989940000000001e+01   7.7120000000000005e+01   7.7120000000000005e+01   0.0000000000000000e+00
   7.7129999999999995e+01   1.9357150000000001e+01   7.7129999999999995e+01   7.7129999999999995e+01   0.0000000000000000e+00
   7.7140000000000001e+01   1.9076660000000000e+01   7.7140000000000001e+01   7.7140000000000001e+01   0.0000000000000000e+00
   7.7150000000000006e+01   1.9080590000000001e+01   7.7150000000000006e+01   7.7150000000000006e+01   0.0000000000000000e+00
   7.7159999999999997e+01   1.9084530000000001e+01   7.7159999999999997e+01   7.7159999999999997e+01   0.0000000000000000e+00
   7.7170000000000002e+01   1.9088470000000001e+01   7.7170000000000002e+01   7.7170000000000002e+01   0.0000000000000000e+00
   7.7180000000000007e+01   1.9092400000000001e+01   7.7180000000000007e+01   7.7180000000000007e+01   0.0000000000000000e+00
   7.7189999999999998e+01   1.9056149999999999e+01   7.7189999999999998e+01   7.7189999999999998e+01   0.0000000000000000e+00
   7.7200000000000003e+01   1.8987459999999999e+01   7.7200000000000003e+01   7.7200000000000003e+01   0.0000000000000000e+00
   7.7209999999999994e+01   1.8918769999999999e+01   7.7209999999999994e+01   7.7209999999999994e+01   0.0000000000000000e+00
   7.7219999999999999e+01   1.8850079999999998e+01   7.7219999999999999e+01   7.7219999999999999e+01   0.0000000000000000e+00
   7.7230000000000004e+01   1.8781379999999999e+01   7.7230000000000004e+01   7.7230000000000004e+01   0.0000000000000000e+00
   7.7239999999999995e+01   1.8609490000000001e+01   7.7239999999999995e+01   7.7239999999999995e+01   0.0000000000000000e+00
   7.7250000000000000e+01   1.8354279999999999e+01   7.7250000000000000e+01   7.7250000000000000e+01   0.0000000000000000e+00
   7.7260000000000005e+01   1.8099060000000001e+01   7.7260000000000005e+01   7.7260000000000005e+01   0.0000000000000000e+00
   7.7269999999999996e+01   1.7843850000000000e+01   7.7269999999999996e+01   7.7269999999999996e+01   0.0000000000000000e+00
   7.7280000000000001e+01   1.7588629999999998e+01   7.7280000000000001e+01   7.7280000000000001e+01   0.0000000000000000e+00
   7.7290000000000006e+01   1.7330310000000001e+01   7.7290000000000006e+01   7.7290000000000006e+01   0.0000000000000000e+00
   7.7299999999999997e+01   1.7069479999999999e+01   7.7299999999999997e+01   7.7299999999999997e+01   0.0000000000000000e+00
   7.7310000000000002e+01   1.6808650000000000e+01   7.7310000000000002e+01   7.7310000000000002e+01   0.0000000000000000e+00
   7.7319999999999993e+01   1.6547820000000002e+01   7.7319999999999993e+01   7.7319999999999993e+01   0.0000000000000000e+00
   7.7329999999999998e+01   1.6286989999999999e+01   7.7329999999999998e+01   7.7329999999999998e+01   0.0000000000000000e+00
   7.7340000000000003e+01   1.6261540000000000e+01   7.7340000000000003e+01   7.7340000000000003e+01   0.0000000000000000e+00
   7.7349999999999994e+01   1.6426140000000000e+01   7.7349999999999994e+01   7.7349999999999994e+01   0.0000000000000000e+00
   7.7359999999999999e+01   1.6590730000000001e+01   7.7359999999999999e+01   7.7359999999999999e+01   0.0000000000000000e+00
   7.7370000000000005e+01   1.6755320000000001e+01   7.7370000000000005e+01   7.7370000000000005e+01   0.0000000000000000e+00
   7.7379999999999995e+01   1.6919910000000002e+01   7.7379999999999995e+01   7.7379999999999995e+01   0.0000000000000000e+00
   7.7390000000000001e+01   1.7069230000000001e+01   7.7390000000000001e+01   7.7390000000000001e+01   0.0000000000000000e+00
   7.7400000000000006e+01   1.7206209999999999e+01   7.7400000000000006e+01   7.7400000000000006e+01   0.0000000000000000e+00
   7.7409999999999997e+01   1.7343200000000000e+01   7.7409999999999997e+01   7.7409999999999997e+01   0.0000000000000000e+00
   7.7420000000000002e+01   1.7480180000000001e+01   7.7420000000000002e+01   7.7420000000000002e+01   0.0000000000000000e+00
   7.7430000000000007e+01   1.7617159999999998e+01   7.7430000000000007e+01   7.7430000000000007e+01   0.0000000000000000e+00
   7.7439999999999998e+01   1.7828289999999999e+01   7.7439999999999998e+01   7.7439999999999998e+01   0.0000000000000000e+00
   7.7450000000000003e+01   1.8099280000000000e+01   7.7450000000000003e+01   7.7450000000000003e+01   0.0000000000000000e+00
   7.7459999999999994e+01   1.8370270000000001e+01   7.7459999999999994e+01   7.7459999999999994e+01   0.0000000000000000e+00
   7.7469999999999999e+01   1.8641249999999999e+01   7.7469999999999999e+01   7.7469999999999999e+01   0.0000000000000000e+00
   7.7480000000000004e+01   1.8912240000000001e+01   7.7480000000000004e+01   7.7480000000000004e+01   0.0000000000000000e+00
   7.7489999999999995e+01   1.8507490000000001e+01   7.7489999999999995e+01   7.7489999999999995e+01   0.0000000000000000e+00
   7.7500000000000000e+01   1.7557179999999999e+01   7.7500000000000000e+01   7.7500000000000000e+01   0.0000000000000000e+00
   7.7510000000000005e+01   1.6606860000000001e+01   7.7510000000000005e+01   7.7510000000000005e+01   0.0000000000000000e+00
   7.7519999999999996e+01   1.5656549999999999e+01   7.7519999999999996e+01   7.7519999999999996e+01   0.0000000000000000e+00
   7.7530000000000001e+01   1.4706239999999999e+01   7.7530000000000001e+01   7.7530000000000001e+01   0.0000000000000000e+00
   7.7540000000000006e+01   1.4191350000000000e+01   7.7540000000000006e+01   7.7540000000000006e+01   0.0000000000000000e+00
   7.7549999999999997e+01   1.4028010000000000e+01   7.7549999999999997e+01   7.7549999999999997e+01   0.0000000000000000e+00
   7.7560000000000002e+01   1.3864660000000001e+01   7.7560000000000002e+01   7.7560000000000002e+01   0.0000000000000000e+00
   7.7569999999999993e+01   1.3701320000000001e+01   7.7569999999999993e+01   7.7569999999999993e+01   0.0000000000000000e+00
   7.7579999999999998e+01   1.3537979999999999e+01   7.7579999999999998e+01   7.7579999999999998e+01   0.0000000000000000e+00
   7.7590000000000003e+01   1.3452430000000000e+01   7.7590000000000003e+01   7.7590000000000003e+01   0.0000000000000000e+00
   7.7599999999999994e+01   1.3429679999999999e+01   7.7599999999999994e+01   7.7599999999999994e+01   0.0000000000000000e+00
   7.7609999999999999e+01   1.3406929999999999e+01   7.7609999999999999e+01   7.7609999999999999e+01   0.0000000000000000e+00
   7.7620000000000005e+01   1.3384169999999999e+01   7.7620000000000005e+01   7.7620000000000005e+01   0.0000000000000000e+00
   7.7629999999999995e+01   1.3361420000000001e+01   7.7629999999999995e+01   7.7629999999999995e+01   0.0000000000000000e+00
   7.7640000000000001e+01   1.3075390000000001e+01   7.7640000000000001e+01   7.7640000000000001e+01   0.0000000000000000e+00
   7.7650000000000006e+01   1.2576790000000001e+01   7.7650000000000006e+01   7.7650000000000006e+01   0.0000000000000000e+00
   7.7659999999999997e+01   1.2078189999999999e+01   7.7659999999999997e+01   7.7659999999999997e+01   0.0000000000000000e+00
   7.7670000000000002e+01   1.1579590000000000e+01   7.7670000000000002e+01   7.7670000000000002e+01   0.0000000000000000e+00
   7.7680000000000007e+01   1.1080990000000000e+01   7.7680000000000007e+01   7.7680000000000007e+01   0.0000000000000000e+00
   7.7689999999999998e+01   1.0730480000000000e+01   7.7689999999999998e+01   7.7689999999999998e+01   0.0000000000000000e+00
   7.7700000000000003e+01   1.0499530000000000e+01   7.7700000000000003e+01   7.7700000000000003e+01   0.0000000000000000e+00
   7.7709999999999994e+01   1.0268580000000000e+01   7.7709999999999994e+01   7.7709999999999994e+01   0.0000000000000000e+00
   7.7719999999999999e+01   1.0037630000000000e+01   7.7719999999999999e+01   7.7719999999999999e+01   0.0000000000000000e+00
   7.7730000000000004e+01   9.8066859999999991e+00   7.7730000000000004e+01   7.7730000000000004e+01   0.0000000000000000e+00
   7.7739999999999995e+01   9.5795040000000000e+00   7.7739999999999995e+01   7.7739999999999995e+01   0.0000000000000000e+00
   7.7750000000000000e+01   9.3553619999999995e+00   7.7750000000000000e+01   7.7750000000000000e+01   0.0000000000000000e+00
   7.7760000000000005e+01   9.1312210000000000e+00   7.7760000000000005e+01   7.7760000000000005e+01   0.0000000000000000e+00
   7.7769999999999996e+01   8.9070789999999995e+00   7.7769999999999996e+01   7.7769999999999996e+01   0.0000000000000000e+00
   7.7780000000000001e+01   8.6829380000000000e+00   7.7780000000000001e+01   7.7780000000000001e+01   0.0000000000000000e+00
   7.7790000000000006e+01   8.4657640000000001e+00   7.7790000000000006e+01   7.7790000000000006e+01   0.0000000000000000e+00
   7.7799999999999997e+01   8.2542170000000006e+00   7.7799999999999997e+01   7.7799999999999997e+01   0.0000000000000000e+00
   7.7810000000000002e+01   8.0426690000000001e+00   7.7810000000000002e+01   7.7810000000000002e+01   0.0000000000000000e+00
   7.7819999999999993e+01   7.8311210000000004e+00   7.7819999999999993e+01   7.7819999999999993e+01   0.0000000000000000e+00
   7.7829999999999998e+01   7.6195729999999999e+00   7.7829999999999998e+01   7.7829999999999998e+01   0.0000000000000000e+00
   7.7840000000000003e+01   7.4292230000000004e+00   7.7840000000000003e+01   7.7840000000000003e+01   0.0000000000000000e+00
   7.7849999999999994e+01   7.2559870000000002e+00   7.7849999999999994e+01   7.7849999999999994e+01   0.0000000000000000e+00
   7.7859999999999999e+01   7.0827510000000000e+00   7.7859999999999999e+01   7.7859999999999999e+01   0.0000000000000000e+00
   7.7870000000000005e+01   6.9095139999999997e+00   7.7870000000000005e+01   7.7870000000000005e+01   0.0000000000000000e+00
   7.7879999999999995e+01   6.7362780000000004e+00   7.7879999999999995e+01   7.7879999999999995e+01   0.0000000000000000e+00
   7.7890000000000001e+01   6.5412980000000003e+00   7.7890000000000001e+01   7.7890000000000001e+01   0.0000000000000000e+00
   7.7900000000000006e+01   6.3287630000000004e+00   7.7900000000000006e+01   7.7900000000000006e+01   0.0000000000000000e+00
   7.7909999999999997e+01   6.1162270000000003e+00   7.7909999999999997e+01   7.7909999999999997e+01   0.0000000000000000e+00
   7.7920000000000002e+01   5.9036920000000004e+00   7.7920000000000002e+01   7.7920000000000002e+01   0.0000000000000000e+00
   7.7930000000000007e+01   5.6911560000000003e+00   7.7930000000000007e+01   7.7930000000000007e+01   0.0000000000000000e+00
   7.7939999999999998e+01   5.7413959999999999e+00   7.7939999999999998e+01   7.7939999999999998e+01   0.0000000000000000e+00
   7.7950000000000003e+01   6.0037919999999998e+00   7.7950000000000003e+01   7.7950000000000003e+01   0.0000000000000000e+00
   7.7959999999999994e+01   6.2661870000000004e+00   7.7959999999999994e+01   7.7959999999999994e+01   0.0000000000000000e+00
   7.7969999999999999e+01   6.5285820000000001e+00   7.7969999999999999e+01   7.7969999999999999e+01   0.0000000000000000e+00
   7.7980000000000004e+01   6.7909769999999998e+00   7.7980000000000004e+01   7.7980000000000004e+01   0.0000000000000000e+00
   7.7989999999999995e+01   6.8668149999999999e+00   7.7989999999999995e+01   7.7989999999999995e+01   0.0000000000000000e+00
   7.8000000000000000e+01   6.7920330000000000e+00   7.8000000000000000e+01   7.8000000000000000e+01   0.0000000000000000e+00
   7.8010000000000005e+01   6.7172520000000002e+00   7.8010000000000005e+01   7.8010000000000005e+01   0.0000000000000000e+00
   7.8019999999999996e+01   6.6424700000000003e+00   7.8019999999999996e+01   7.8019999999999996e+01   0.0000000000000000e+00
   7.8030000000000001e+01   6.5676880000000004e+00   7.8030000000000001e+01   7.8030000000000001e+01   0.0000000000000000e+00
   7.8040000000000006e+01   6.4342750000000004e+00   7.8040000000000006e+01   7.8040000000000006e+01   0.0000000000000000e+00
   7.8049999999999997e+01   6.2535249999999998e+00   7.8049999999999997e+01   7.8049999999999997e+01   0.0000000000000000e+00
   7.8060000000000002e+01   6.0727750000000000e+00   7.8060000000000002e+01   7.8060000000000002e+01   0.0000000000000000e+00
   7.8069999999999993e+01   5.8920260000000004e+00   7.8069999999999993e+01   7.8069999999999993e+01   0.0000000000000000e+00
   7.8079999999999998e+01   5.7112759999999998e+00   7.8079999999999998e+01   7.8079999999999998e+01   0.0000000000000000e+00
   7.8090000000000003e+01   5.6781490000000003e+00   7.8090000000000003e+01   7.8090000000000003e+01   0.0000000000000000e+00
   7.8099999999999994e+01   5.7642069999999999e+00   7.8099999999999994e+01   7.8099999999999994e+01   0.0000000000000000e+00
   7.8109999999999999e+01   5.8502650000000003e+00   7.8109999999999999e+01   7.8109999999999999e+01   0.0000000000000000e+00
   7.8120000000000005e+01   5.9363229999999998e+00   7.8120000000000005e+01   7.8120000000000005e+01   0.0000000000000000e+00
   7.8129999999999995e+01   6.0223810000000002e+00   7.8129999999999995e+01   7.8129999999999995e+01   0.0000000000000000e+00
   7.8140000000000001e+01   6.1823600000000001e+00   7.8140000000000001e+01   7.8140000000000001e+01   0.0000000000000000e+00
   7.8150000000000006e+01   6.4020200000000003e+00   7.8150000000000006e+01   7.8150000000000006e+01   0.0000000000000000e+00
   7.8159999999999997e+01   6.6216809999999997e+00   7.8159999999999997e+01   7.8159999999999997e+01   0.0000000000000000e+00
   7.8170000000000002e+01   6.8413409999999999e+00   7.8170000000000002e+01   7.8170000000000002e+01   0.0000000000000000e+00
   7.8180000000000007e+01   7.0610010000000001e+00   7.8180000000000007e+01   7.8180000000000007e+01   0.0000000000000000e+00
   7.8189999999999998e+01   7.1720689999999996e+00   7.8189999999999998e+01   7.8189999999999998e+01   0.0000000000000000e+00
   7.8200000000000003e+01   7.1954630000000002e+00   7.8200000000000003e+01   7.8200000000000003e+01   0.0000000000000000e+00
   7.8209999999999994e+01   7.2188580000000000e+00   7.8209999999999994e+01   7.8209999999999994e+01   0.0000000000000000e+00
   7.8219999999999999e+01   7.2422519999999997e+00   7.8219999999999999e+01   7.8219999999999999e+01   0.0000000000000000e+00
   7.8230000000000004e+01   7.2656470000000004e+00   7.8230000000000004e+01   7.8230000000000004e+01   0.0000000000000000e+00
   7.8239999999999995e+01   7.2330340000000000e+00   7.8239999999999995e+01   7.8239999999999995e+01   0.0000000000000000e+00
   7.8250000000000000e+01   7.1552030000000002e+00   7.8250000000000000e+01   7.8250000000000000e+01   0.0000000000000000e+00
   7.8260000000000005e+01   7.0773720000000004e+00   7.8260000000000005e+01   7.8260000000000005e+01   0.0000000000000000e+00
   7.8269999999999996e+01   6.9995409999999998e+00   7.8269999999999996e+01   7.8269999999999996e+01   0.0000000000000000e+00
   7.8280000000000001e+01   6.9217110000000002e+00   7.8280000000000001e+01   7.8280000000000001e+01   0.0000000000000000e+00
   7.8290000000000006e+01   6.9306720000000004e+00   7.8290000000000006e+01   7.8290000000000006e+01   0.0000000000000000e+00
   7.8299999999999997e+01   7.0097060000000004e+00   7.8299999999999997e+01   7.8299999999999997e+01   0.0000000000000000e+00
   7.8310000000000002e+01   7.0887409999999997e+00   7.8310000000000002e+01   7.8310000000000002e+01   0.0000000000000000e+00
   7.8319999999999993e+01   7.1677749999999998e+00   7.8319999999999993e+01   7.8319999999999993e+01   0.0000000000000000e+00
   7.8329999999999998e+01   7.2468100000000000e+00   7.8329999999999998e+01   7.8329999999999998e+01   0.0000000000000000e+00
   7.8340000000000003e+01   7.1958330000000004e+00   7.8340000000000003e+01   7.8340000000000003e+01   0.0000000000000000e+00
   7.8349999999999994e+01   7.0398899999999998e+00   7.8349999999999994e+01   7.8349999999999994e+01   0.0000000000000000e+00
   7.8359999999999999e+01   6.8839470000000000e+00   7.8359999999999999e+01   7.8359999999999999e+01   0.0000000000000000e+00
   7.8370000000000005e+01   6.7280040000000003e+00   7.8370000000000005e+01   7.8370000000000005e+01   0.0000000000000000e+00
   7.8379999999999995e+01   6.5720609999999997e+00   7.8379999999999995e+01   7.8379999999999995e+01   0.0000000000000000e+00
   7.8390000000000001e+01   6.3006960000000003e+00   7.8390000000000001e+01   7.8390000000000001e+01   0.0000000000000000e+00
   7.8400000000000006e+01   5.9361439999999996e+00   7.8400000000000006e+01   7.8400000000000006e+01   0.0000000000000000e+00
   7.8409999999999997e+01   5.5715909999999997e+00   7.8409999999999997e+01   7.8409999999999997e+01   0.0000000000000000e+00
   7.8420000000000002e+01   5.2070390000000000e+00   7.8420000000000002e+01   7.8420000000000002e+01   0.0000000000000000e+00
   7.8430000000000007e+01   4.8424860000000001e+00   7.8430000000000007e+01   7.8430000000000007e+01   0.0000000000000000e+00
   7.8439999999999998e+01   4.6721480000000000e+00   7.8439999999999998e+01   7.8439999999999998e+01   0.0000000000000000e+00
   7.8450000000000003e+01   4.6586119999999998e+00   7.8450000000000003e+01   7.8450000000000003e+01   0.0000000000000000e+00
   7.8459999999999994e+01   4.6450760000000004e+00   7.8459999999999994e+01   7.8459999999999994e+01   0.0000000000000000e+00
   7.8469999999999999e+01   4.6315390000000001e+00   7.8469999999999999e+01   7.8469999999999999e+01   0.0000000000000000e+00
   7.8480000000000004e+01   4.6180029999999999e+00   7.8480000000000004e+01   7.8480000000000004e+01   0.0000000000000000e+00
   7.8489999999999995e+01   4.7986480000000000e+00   7.8489999999999995e+01   7.8489999999999995e+01   0.0000000000000000e+00
   7.8500000000000000e+01   5.1360669999999997e+00   7.8500000000000000e+01   7.8500000000000000e+01   0.0000000000000000e+00
   7.8510000000000005e+01   5.4734860000000003e+00   7.8510000000000005e+01   7.8510000000000005e+01   0.0000000000000000e+00
   7.8519999999999996e+01   5.8109050000000000e+00   7.8519999999999996e+01   7.8519999999999996e+01   0.0000000000000000e+00
   7.8530000000000001e+01   6.1483249999999998e+00   7.8530000000000001e+01   7.8530000000000001e+01   0.0000000000000000e+00
   7.8540000000000006e+01   6.3098770000000002e+00   7.8540000000000006e+01   7.8540000000000006e+01   0.0000000000000000e+00
   7.8549999999999997e+01   6.3294400000000000e+00   7.8549999999999997e+01   7.8549999999999997e+01   0.0000000000000000e+00
   7.8560000000000002e+01   6.3490029999999997e+00   7.8560000000000002e+01   7.8560000000000002e+01   0.0000000000000000e+00
   7.8569999999999993e+01   6.3685660000000004e+00   7.8569999999999993e+01   7.8569999999999993e+01   0.0000000000000000e+00
   7.8579999999999998e+01   6.3881300000000003e+00   7.8579999999999998e+01   7.8579999999999998e+01   0.0000000000000000e+00
   7.8590000000000003e+01   6.4704449999999998e+00   7.8590000000000003e+01   7.8590000000000003e+01   0.0000000000000000e+00
   7.8599999999999994e+01   6.6034249999999997e+00   7.8599999999999994e+01   7.8599999999999994e+01   0.0000000000000000e+00
   7.8609999999999999e+01   6.7364050000000004e+00   7.8609999999999999e+01   7.8609999999999999e+01   0.0000000000000000e+00
   7.8620000000000005e+01   6.8693850000000003e+00   7.8620000000000005e+01   7.8620000000000005e+01   0.0000000000000000e+00
   7.8629999999999995e+01   7.0023650000000002e+00   7.8629999999999995e+01   7.8629999999999995e+01   0.0000000000000000e+00
   7.8640000000000001e+01   7.0766619999999998e+00   7.8640000000000001e+01   7.8640000000000001e+01   0.0000000000000000e+00
   7.8650000000000006e+01   7.1035789999999999e+00   7.8650000000000006e+01   7.8650000000000006e+01   0.0000000000000000e+00
   7.8659999999999997e+01   7.1304959999999999e+00   7.8659999999999997e+01   7.8659999999999997e+01   0.0000000000000000e+00
   7.8670000000000002e+01   7.1574140000000002e+00   7.8670000000000002e+01   7.8670000000000002e+01   0.0000000000000000e+00
   7.8680000000000007e+01   7.1843310000000002e+00   7.8680000000000007e+01   7.8680000000000007e+01   0.0000000000000000e+00
   7.8689999999999998e+01   7.1793300000000002e+00   7.8689999999999998e+01   7.8689999999999998e+01   0.0000000000000000e+00
   7.8700000000000003e+01   7.1485599999999998e+00   7.8700000000000003e+01   7.8700000000000003e+01   0.0000000000000000e+00
   7.8709999999999994e+01   7.1177910000000004e+00   7.8709999999999994e+01   7.8709999999999994e+01   0.0000000000000000e+00
   7.8719999999999999e+01   7.0870210000000000e+00   7.8719999999999999e+01   7.8719999999999999e+01   0.0000000000000000e+00
   7.8730000000000004e+01   7.0562509999999996e+00   7.8730000000000004e+01   7.8730000000000004e+01   0.0000000000000000e+00
   7.8739999999999995e+01   6.9558419999999996e+00   7.8739999999999995e+01   7.8739999999999995e+01   0.0000000000000000e+00
   7.8750000000000000e+01   6.7992080000000001e+00   7.8750000000000000e+01   7.8750000000000000e+01   0.0000000000000000e+00
   7.8760000000000005e+01   6.6425749999999999e+00   7.8760000000000005e+01   7.8760000000000005e+01   0.0000000000000000e+00
   7.8769999999999996e+01   6.4859419999999997e+00   7.8769999999999996e+01   7.8769999999999996e+01   0.0000000000000000e+00
   7.8780000000000001e+01   6.3293080000000002e+00   7.8780000000000001e+01   7.8780000000000001e+01   0.0000000000000000e+00
   7.8790000000000006e+01   6.3108990000000000e+00   7.8790000000000006e+01   7.8790000000000006e+01   0.0000000000000000e+00
   7.8799999999999997e+01   6.4040869999999996e+00   7.8799999999999997e+01   7.8799999999999997e+01   0.0000000000000000e+00
   7.8810000000000002e+01   6.4972750000000001e+00   7.8810000000000002e+01   7.8810000000000002e+01   0.0000000000000000e+00
   7.8819999999999993e+01   6.5904629999999997e+00   7.8819999999999993e+01   7.8819999999999993e+01   0.0000000000000000e+00
   7.8829999999999998e+01   6.6836510000000002e+00   7.8829999999999998e+01   7.8829999999999998e+01   0.0000000000000000e+00
   7.8840000000000003e+01   6.7060430000000002e+00   7.8840000000000003e+01   7.8840000000000003e+01   0.0000000000000000e+00
   7.8849999999999994e+01   6.6712780000000000e+00   7.8849999999999994e+01   7.8849999999999994e+01   0.0000000000000000e+00
   7.8859999999999999e+01   6.6365119999999997e+00   7.8859999999999999e+01   7.8859999999999999e+01   0.0000000000000000e+00
   7.8870000000000005e+01   6.6017460000000003e+00   7.8870000000000005e+01   7.8870000000000005e+01   0.0000000000000000e+00
