//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
91.310000, 7.717581e+00,91.310000, 9.926655e+01,91.310000, 3.176410e+01,91.310000, 2.473636e+00,
91.320000, 7.717581e+00,91.320000, 9.770471e+01,91.320000, 3.146218e+01,91.320000, 2.539068e+00,
91.330000, 7.717581e+00,91.330000, 9.614288e+01,91.330000, 3.116025e+01,91.330000, 2.604500e+00,
91.340000, 7.717581e+00,91.340000, 9.354980e+01,91.340000, 3.063730e+01,91.340000, 2.686174e+00,
91.350000, 7.717581e+00,91.350000, 9.012413e+01,91.350000, 2.993590e+01,91.350000, 2.780960e+00,
91.360000, 7.717581e+00,91.360000, 8.669846e+01,91.360000, 2.923450e+01,91.360000, 2.875747e+00,
91.370000, 7.717581e+00,91.370000, 8.327279e+01,91.370000, 2.853309e+01,91.370000, 2.970534e+00,
91.380000, 7.717581e+00,91.380000, 7.984712e+01,91.380000, 2.783169e+01,91.380000, 3.065321e+00,
91.390000, 7.717581e+00,91.390000, 7.678065e+01,91.390000, 2.718428e+01,91.390000, 3.140254e+00,
91.400000, 7.717581e+00,91.400000, 7.400419e+01,91.400000, 2.658045e+01,91.400000, 3.199156e+00,
91.410000, 7.717581e+00,91.410000, 7.122772e+01,91.410000, 2.597662e+01,91.410000, 3.258058e+00,
91.420000, 7.717581e+00,91.420000, 6.845126e+01,91.420000, 2.537280e+01,91.420000, 3.316960e+00,
91.430000, 7.717581e+00,91.430000, 6.567479e+01,91.430000, 2.476897e+01,91.430000, 3.375862e+00,
91.440000, 7.717581e+00,91.440000, 6.552252e+01,91.440000, 2.473718e+01,91.440000, 3.403922e+00,
91.450000, 7.717581e+00,91.450000, 6.748892e+01,91.450000, 2.516723e+01,91.450000, 3.407081e+00,
91.460000, 7.717581e+00,91.460000, 6.945532e+01,91.460000, 2.559728e+01,91.460000, 3.410240e+00,
91.470000, 7.717581e+00,91.470000, 7.142172e+01,91.470000, 2.602733e+01,91.470000, 3.413399e+00,
91.480000, 7.717581e+00,91.480000, 7.338812e+01,91.480000, 2.645737e+01,91.480000, 3.416558e+00,
91.490000, 7.717581e+00,91.490000, 7.410844e+01,91.490000, 2.661904e+01,91.490000, 3.398794e+00,
91.500000, 7.717581e+00,91.500000, 7.382271e+01,91.500000, 2.656404e+01,91.500000, 3.364137e+00,
91.510000, 7.717581e+00,91.510000, 7.353699e+01,91.510000, 2.650903e+01,91.510000, 3.329481e+00,
91.520000, 7.717581e+00,91.520000, 7.325126e+01,91.520000, 2.645402e+01,91.520000, 3.294825e+00,
91.530000, 7.717581e+00,91.530000, 7.296554e+01,91.530000, 2.639901e+01,91.530000, 3.260168e+00,
91.540000, 7.717581e+00,91.540000, 7.255674e+01,91.540000, 2.631446e+01,91.540000, 3.238787e+00,
91.550000, 7.717581e+00,91.550000, 7.204859e+01,91.550000, 2.620606e+01,91.550000, 3.228124e+00,
91.560000, 7.717581e+00,91.560000, 7.154043e+01,91.560000, 2.609766e+01,91.560000, 3.217460e+00,
91.570000, 7.717581e+00,91.570000, 7.103227e+01,91.570000, 2.598925e+01,91.570000, 3.206797e+00,
91.580000, 7.717581e+00,91.580000, 7.052411e+01,91.580000, 2.588085e+01,91.580000, 3.196134e+00,
91.590000, 7.717581e+00,91.590000, 6.890378e+01,91.590000, 2.550661e+01,91.590000, 3.187189e+00,
91.600000, 7.717581e+00,91.600000, 6.638551e+01,91.600000, 2.491775e+01,91.600000, 3.179632e+00,
91.610000, 7.717581e+00,91.610000, 6.386725e+01,91.610000, 2.432888e+01,91.610000, 3.172075e+00,
91.620000, 7.717581e+00,91.620000, 6.134898e+01,91.620000, 2.374001e+01,91.620000, 3.164518e+00,
91.630000, 7.717581e+00,91.630000, 5.883072e+01,91.630000, 2.315114e+01,91.630000, 3.156961e+00,
91.640000, 7.717581e+00,91.640000, 5.656283e+01,91.640000, 2.261022e+01,91.640000, 3.147787e+00,
91.650000, 7.717581e+00,91.650000, 5.449710e+01,91.650000, 2.210801e+01,91.650000, 3.137307e+00,
91.660000, 7.717581e+00,91.660000, 5.243136e+01,91.660000, 2.160580e+01,91.660000, 3.126827e+00,
91.670000, 7.717581e+00,91.670000, 5.036562e+01,91.670000, 2.110359e+01,91.670000, 3.116347e+00,
91.680000, 7.717581e+00,91.680000, 4.829988e+01,91.680000, 2.060137e+01,91.680000, 3.105867e+00,
91.690000, 7.717581e+00,91.690000, 4.689476e+01,91.690000, 2.025084e+01,91.690000, 3.082021e+00,
91.700000, 7.717581e+00,91.700000, 4.602298e+01,91.700000, 2.002276e+01,91.700000, 3.047383e+00,
91.710000, 7.717581e+00,91.710000, 4.515121e+01,91.710000, 1.979468e+01,91.710000, 3.012746e+00,
91.720000, 7.717581e+00,91.720000, 4.427943e+01,91.720000, 1.956660e+01,91.720000, 2.978109e+00,
91.730000, 7.717581e+00,91.730000, 4.340766e+01,91.730000, 1.933853e+01,91.730000, 2.943471e+00,
91.740000, 7.717581e+00,91.740000, 4.342764e+01,91.740000, 1.934374e+01,91.740000, 2.899756e+00,
91.750000, 7.717581e+00,91.750000, 4.416759e+01,91.750000, 1.953730e+01,91.750000, 2.848712e+00,
91.760000, 7.717581e+00,91.760000, 4.490754e+01,91.760000, 1.973085e+01,91.760000, 2.797668e+00,
91.770000, 7.717581e+00,91.770000, 4.564749e+01,91.770000, 1.992441e+01,91.770000, 2.746625e+00,
91.780000, 7.717581e+00,91.780000, 4.638744e+01,91.780000, 2.011797e+01,91.780000, 2.695581e+00,
91.790000, 7.717581e+00,91.790000, 4.611877e+01,91.790000, 2.004272e+01,91.790000, 2.645268e+00,
91.800000, 7.717581e+00,91.800000, 4.503579e+01,91.800000, 1.975045e+01,91.800000, 2.595547e+00,
91.810000, 7.717581e+00,91.810000, 4.395281e+01,91.810000, 1.945817e+01,91.810000, 2.545826e+00,
91.820000, 7.717581e+00,91.820000, 4.286983e+01,91.820000, 1.916589e+01,91.820000, 2.496105e+00,
91.830000, 7.717581e+00,91.830000, 4.178685e+01,91.830000, 1.887362e+01,91.830000, 2.446383e+00,
91.840000, 7.717581e+00,91.840000, 4.144377e+01,91.840000, 1.878338e+01,91.840000, 2.407954e+00,
91.850000, 7.717581e+00,91.850000, 4.169807e+01,91.850000, 1.885627e+01,91.850000, 2.378642e+00,
91.860000, 7.717581e+00,91.860000, 4.195236e+01,91.860000, 1.892916e+01,91.860000, 2.349330e+00,
91.870000, 7.717581e+00,91.870000, 4.220665e+01,91.870000, 1.900205e+01,91.870000, 2.320018e+00,
91.880000, 7.717581e+00,91.880000, 4.246094e+01,91.880000, 1.907493e+01,91.880000, 2.290706e+00,
91.890000, 7.717581e+00,91.890000, 4.296842e+01,91.890000, 1.921322e+01,91.890000, 2.260759e+00,
91.900000, 7.717581e+00,91.900000, 4.368030e+01,91.900000, 1.940432e+01,91.900000, 2.230299e+00,
91.910000, 7.717581e+00,91.910000, 4.439218e+01,91.910000, 1.959542e+01,91.910000, 2.199839e+00,
91.920000, 7.717581e+00,91.920000, 4.510407e+01,91.920000, 1.978651e+01,91.920000, 2.169379e+00,
91.930000, 7.717581e+00,91.930000, 4.581595e+01,91.930000, 1.997761e+01,91.930000, 2.138920e+00,
91.940000, 7.717581e+00,91.940000, 4.570603e+01,91.940000, 1.994821e+01,91.940000, 2.114076e+00,
91.950000, 7.717581e+00,91.950000, 4.493261e+01,91.950000, 1.974079e+01,91.950000, 2.093766e+00,
91.960000, 7.717581e+00,91.960000, 4.415920e+01,91.960000, 1.953337e+01,91.960000, 2.073457e+00,
91.970000, 7.717581e+00,91.970000, 4.338578e+01,91.970000, 1.932596e+01,91.970000, 2.053147e+00,
91.980000, 7.717581e+00,91.980000, 4.261237e+01,91.980000, 1.911854e+01,91.980000, 2.032837e+00,
91.990000, 7.717581e+00,91.990000, 4.151620e+01,91.990000, 1.881545e+01,91.990000, 2.020300e+00,
92.000000, 7.717581e+00,92.000000, 4.015944e+01,92.000000, 1.843513e+01,92.000000, 2.014038e+00,
92.010000, 7.717581e+00,92.010000, 3.880269e+01,92.010000, 1.805480e+01,92.010000, 2.007776e+00,
92.020000, 7.717581e+00,92.020000, 3.744594e+01,92.020000, 1.767448e+01,92.020000, 2.001514e+00,
92.030000, 7.717581e+00,92.030000, 3.608919e+01,92.030000, 1.729416e+01,92.030000, 1.995253e+00,
92.040000, 7.717581e+00,92.040000, 3.475930e+01,92.040000, 1.690574e+01,92.040000, 1.986511e+00,
92.050000, 7.717581e+00,92.050000, 3.345110e+01,92.050000, 1.651079e+01,92.050000, 1.975767e+00,
92.060000, 7.717581e+00,92.060000, 3.214291e+01,92.060000, 1.611585e+01,92.060000, 1.965024e+00,
92.070000, 7.717581e+00,92.070000, 3.083471e+01,92.070000, 1.572090e+01,92.070000, 1.954280e+00,
92.080000, 7.717581e+00,92.080000, 2.952652e+01,92.080000, 1.532595e+01,92.080000, 1.943536e+00,
92.090000, 7.717581e+00,92.090000, 2.899747e+01,92.090000, 1.516823e+01,92.090000, 1.926030e+00,
92.100000, 7.717581e+00,92.100000, 2.909748e+01,92.100000, 1.520204e+01,92.100000, 1.903065e+00,
92.110000, 7.717581e+00,92.110000, 2.919750e+01,92.110000, 1.523585e+01,92.110000, 1.880100e+00,
92.120000, 7.717581e+00,92.120000, 2.929751e+01,92.120000, 1.526966e+01,92.120000, 1.857134e+00,
92.130000, 7.717581e+00,92.130000, 2.939753e+01,92.130000, 1.530347e+01,92.130000, 1.834169e+00,
92.140000, 7.717581e+00,92.140000, 2.987975e+01,92.140000, 1.545170e+01,92.140000, 1.805816e+00,
92.150000, 7.717581e+00,92.150000, 3.067056e+01,92.150000, 1.569231e+01,92.150000, 1.773113e+00,
92.160000, 7.717581e+00,92.160000, 3.146137e+01,92.160000, 1.593292e+01,92.160000, 1.740411e+00,
92.170000, 7.717581e+00,92.170000, 3.225217e+01,92.170000, 1.617353e+01,92.170000, 1.707708e+00,
92.180000, 7.717581e+00,92.180000, 3.304298e+01,92.180000, 1.641414e+01,92.180000, 1.675005e+00,
92.190000, 7.717581e+00,92.190000, 3.628958e+01,92.190000, 1.725266e+01,92.190000, 1.646612e+00,
92.200000, 7.717581e+00,92.200000, 4.151889e+01,92.200000, 1.857391e+01,92.200000, 1.621698e+00,
92.210000, 7.717581e+00,92.210000, 4.674820e+01,92.210000, 1.989516e+01,92.210000, 1.596784e+00,
92.220000, 7.717581e+00,92.220000, 5.197751e+01,92.220000, 2.121641e+01,92.220000, 1.571870e+00,
92.230000, 7.717581e+00,92.230000, 5.720683e+01,92.230000, 2.253766e+01,92.230000, 1.546956e+00,
92.240000, 7.717581e+00,92.240000, 6.350242e+01,92.240000, 2.398697e+01,92.240000, 1.530655e+00,
92.250000, 7.717581e+00,92.250000, 7.065888e+01,92.250000, 2.553967e+01,92.250000, 1.521309e+00,
92.260000, 7.717581e+00,92.260000, 7.781534e+01,92.260000, 2.709237e+01,92.260000, 1.511962e+00,
92.270000, 7.717581e+00,92.270000, 8.497181e+01,92.270000, 2.864508e+01,92.270000, 1.502615e+00,
92.280000, 7.717581e+00,92.280000, 9.212827e+01,92.280000, 3.019778e+01,92.280000, 1.493268e+00,
92.290000, 7.717581e+00,92.290000, 9.567499e+01,92.290000, 3.097139e+01,92.290000, 1.516881e+00,
92.300000, 7.717581e+00,92.300000, 9.630734e+01,92.300000, 3.111598e+01,92.300000, 1.567105e+00,
92.310000, 7.717581e+00,92.310000, 9.693968e+01,92.310000, 3.126057e+01,92.310000, 1.617329e+00,
92.320000, 7.717581e+00,92.320000, 9.757202e+01,92.320000, 3.140516e+01,92.320000, 1.667552e+00,
92.330000, 7.717581e+00,92.330000, 9.820437e+01,92.330000, 3.154975e+01,92.330000, 1.717776e+00,
92.340000, 7.717581e+00,92.340000, 9.866839e+01,92.340000, 3.164987e+01,92.340000, 1.807445e+00,
92.350000, 7.717581e+00,92.350000, 9.899653e+01,92.350000, 3.171409e+01,92.350000, 1.928961e+00,
92.360000, 7.717581e+00,92.360000, 9.932466e+01,92.360000, 3.177831e+01,92.360000, 2.050477e+00,
92.370000, 7.717581e+00,92.370000, 9.965279e+01,92.370000, 3.184253e+01,92.370000, 2.171992e+00,
92.380000, 7.717581e+00,92.380000, 9.998092e+01,92.380000, 3.190675e+01,92.380000, 2.293508e+00,
92.390000, 7.717581e+00,92.390000, 9.940959e+01,92.390000, 3.179512e+01,92.390000, 2.407566e+00,
92.400000, 7.717581e+00,92.400000, 9.811205e+01,92.400000, 3.154152e+01,92.400000, 2.515603e+00,
92.410000, 7.717581e+00,92.410000, 9.681451e+01,92.410000, 3.128792e+01,92.410000, 2.623639e+00,
92.420000, 7.717581e+00,92.420000, 9.551697e+01,92.420000, 3.103432e+01,92.420000, 2.731676e+00,
92.430000, 7.717581e+00,92.430000, 9.421943e+01,92.430000, 3.078072e+01,92.430000, 2.839713e+00,
92.440000, 7.717581e+00,92.440000, 9.337676e+01,92.440000, 3.061700e+01,92.440000, 2.933729e+00,
92.450000, 7.717581e+00,92.450000, 9.290134e+01,92.450000, 3.052586e+01,92.450000, 3.016425e+00,
92.460000, 7.717581e+00,92.460000, 9.242592e+01,92.460000, 3.043471e+01,92.460000, 3.099122e+00,
92.470000, 7.717581e+00,92.470000, 9.195050e+01,92.470000, 3.034356e+01,92.470000, 3.181818e+00,
92.480000, 7.717581e+00,92.480000, 9.147507e+01,92.480000, 3.025242e+01,92.480000, 3.264515e+00,
92.490000, 7.717581e+00,92.490000, 8.953941e+01,92.490000, 2.984961e+01,92.490000, 3.326252e+00,
92.500000, 7.717581e+00,92.500000, 8.642482e+01,92.500000, 2.919517e+01,92.500000, 3.371067e+00,
92.510000, 7.717581e+00,92.510000, 8.331022e+01,92.510000, 2.854072e+01,92.510000, 3.415882e+00,
92.520000, 7.717581e+00,92.520000, 8.019562e+01,92.520000, 2.788628e+01,92.520000, 3.460697e+00,
92.530000, 7.717581e+00,92.530000, 7.708102e+01,92.530000, 2.723184e+01,92.530000, 3.505512e+00,
92.540000, 7.717581e+00,92.540000, 7.513257e+01,92.540000, 2.682557e+01,92.540000, 3.538471e+00,
92.550000, 7.717581e+00,92.550000, 7.412564e+01,92.550000, 2.661967e+01,92.550000, 3.561858e+00,
92.560000, 7.717581e+00,92.560000, 7.311870e+01,92.560000, 2.641376e+01,92.560000, 3.585245e+00,
92.570000, 7.717581e+00,92.570000, 7.211177e+01,92.570000, 2.620786e+01,92.570000, 3.608631e+00,
92.580000, 7.717581e+00,92.580000, 7.110483e+01,92.580000, 2.600195e+01,92.580000, 3.632018e+00,
92.590000, 7.717581e+00,92.590000, 7.265290e+01,92.590000, 2.632270e+01,92.590000, 3.632387e+00,
92.600000, 7.717581e+00,92.600000, 7.626377e+01,92.600000, 2.706863e+01,92.600000, 3.614173e+00,
92.610000, 7.717581e+00,92.610000, 7.987465e+01,92.610000, 2.781457e+01,92.610000, 3.595958e+00,
92.620000, 7.717581e+00,92.620000, 8.348552e+01,92.620000, 2.856050e+01,92.620000, 3.577743e+00,
92.630000, 7.717581e+00,92.630000, 8.709640e+01,92.630000, 2.930644e+01,92.630000, 3.559528e+00,
92.640000, 7.717581e+00,92.640000, 8.813669e+01,92.640000, 2.952623e+01,92.640000, 3.534673e+00,
92.650000, 7.717581e+00,92.650000, 8.710159e+01,92.650000, 2.932122e+01,92.650000, 3.504457e+00,
92.660000, 7.717581e+00,92.660000, 8.606648e+01,92.660000, 2.911622e+01,92.660000, 3.474240e+00,
92.670000, 7.717581e+00,92.670000, 8.503138e+01,92.670000, 2.891122e+01,92.670000, 3.444024e+00,
92.680000, 7.717581e+00,92.680000, 8.399627e+01,92.680000, 2.870621e+01,92.680000, 3.413807e+00,
92.690000, 7.717581e+00,92.690000, 8.774483e+01,92.690000, 2.938791e+01,92.690000, 3.407720e+00,
92.700000, 7.717581e+00,92.700000, 9.535555e+01,92.700000, 3.078551e+01,92.700000, 3.421113e+00,
92.710000, 7.717581e+00,92.710000, 1.029663e+02,92.710000, 3.218310e+01,92.710000, 3.434506e+00,
92.720000, 7.717581e+00,92.720000, 1.105770e+02,92.720000, 3.358069e+01,92.720000, 3.447899e+00,
92.730000, 7.717581e+00,92.730000, 1.181877e+02,92.730000, 3.497829e+01,92.730000, 3.461292e+00,
92.740000, 7.717581e+00,92.740000, 1.207010e+02,92.740000, 3.546330e+01,92.740000, 3.470174e+00,
92.750000, 7.717581e+00,92.750000, 1.190989e+02,92.750000, 3.521152e+01,92.750000, 3.475413e+00,
92.760000, 7.717581e+00,92.760000, 1.174968e+02,92.760000, 3.495974e+01,92.760000, 3.480653e+00,
92.770000, 7.717581e+00,92.770000, 1.158947e+02,92.770000, 3.470797e+01,92.770000, 3.485892e+00,
92.780000, 7.717581e+00,92.780000, 1.142926e+02,92.780000, 3.445619e+01,92.780000, 3.491132e+00,
92.790000, 7.717581e+00,92.790000, 1.113287e+02,92.790000, 3.392899e+01,92.790000, 3.539225e+00,
92.800000, 7.717581e+00,92.800000, 1.072654e+02,92.800000, 3.317943e+01,92.800000, 3.621916e+00,
92.810000, 7.717581e+00,92.810000, 1.032020e+02,92.810000, 3.242986e+01,92.810000, 3.704607e+00,
92.820000, 7.717581e+00,92.820000, 9.913868e+01,92.820000, 3.168030e+01,92.820000, 3.787299e+00,
92.830000, 7.717581e+00,92.830000, 9.507533e+01,92.830000, 3.093074e+01,92.830000, 3.869990e+00,
92.840000, 7.717581e+00,92.840000, 9.114104e+01,92.840000, 3.015407e+01,92.840000, 3.938062e+00,
92.850000, 7.717581e+00,92.850000, 8.731095e+01,92.850000, 2.935552e+01,92.850000, 3.994330e+00,
92.860000, 7.717581e+00,92.860000, 8.348086e+01,92.860000, 2.855696e+01,92.860000, 4.050599e+00,
92.870000, 7.717581e+00,92.870000, 7.965077e+01,92.870000, 2.775841e+01,92.870000, 4.106867e+00,
92.880000, 7.717581e+00,92.880000, 7.582067e+01,92.880000, 2.695986e+01,92.880000, 4.163135e+00,
92.890000, 7.717581e+00,92.890000, 7.062004e+01,92.890000, 2.574079e+01,92.890000, 4.186038e+00,
92.900000, 7.717581e+00,92.900000, 6.431288e+01,92.900000, 2.418221e+01,92.900000, 4.182004e+00,
92.910000, 7.717581e+00,92.910000, 5.800571e+01,92.910000, 2.262363e+01,92.910000, 4.177969e+00,
92.920000, 7.717581e+00,92.920000, 5.169855e+01,92.920000, 2.106505e+01,92.920000, 4.173934e+00,
92.930000, 7.717581e+00,92.930000, 4.539139e+01,92.930000, 1.950647e+01,92.930000, 4.169899e+00,
92.940000, 7.717581e+00,92.940000, 4.092097e+01,92.940000, 1.835963e+01,92.940000, 4.139547e+00,
92.950000, 7.717581e+00,92.950000, 3.793347e+01,92.950000, 1.754521e+01,92.950000, 4.087946e+00,
92.960000, 7.717581e+00,92.960000, 3.494597e+01,92.960000, 1.673080e+01,92.960000, 4.036346e+00,
92.970000, 7.717581e+00,92.970000, 3.195846e+01,92.970000, 1.591638e+01,92.970000, 3.984745e+00,
92.980000, 7.717581e+00,92.980000, 2.897096e+01,92.980000, 1.510196e+01,92.980000, 3.933145e+00,
92.990000, 7.717581e+00,92.990000, 2.778309e+01,92.990000, 1.478533e+01,92.990000, 3.848347e+00,
93.000000, 7.717581e+00,93.000000, 2.804818e+01,93.000000, 1.487061e+01,93.000000, 3.736748e+00,
93.010000, 7.717581e+00,93.010000, 2.831327e+01,93.010000, 1.495588e+01,93.010000, 3.625150e+00,
93.020000, 7.717581e+00,93.020000, 2.857835e+01,93.020000, 1.504115e+01,93.020000, 3.513551e+00,
93.030000, 7.717581e+00,93.030000, 2.884344e+01,93.030000, 1.512642e+01,93.030000, 3.401952e+00,
93.040000, 7.717581e+00,93.040000, 2.931801e+01,93.040000, 1.527485e+01,93.040000, 3.283530e+00,
93.050000, 7.717581e+00,93.050000, 2.996171e+01,93.050000, 1.547426e+01,93.050000, 3.159600e+00,
93.060000, 7.717581e+00,93.060000, 3.060541e+01,93.060000, 1.567368e+01,93.060000, 3.035669e+00,
93.070000, 7.717581e+00,93.070000, 3.124911e+01,93.070000, 1.587309e+01,93.070000, 2.911739e+00,
93.080000, 7.717581e+00,93.080000, 3.189281e+01,93.080000, 1.607250e+01,93.080000, 2.787809e+00,
93.090000, 7.717581e+00,93.090000, 3.469530e+01,93.090000, 1.681356e+01,93.090000, 2.681498e+00,
93.100000, 7.717581e+00,93.100000, 3.924071e+01,93.100000, 1.799192e+01,93.100000, 2.589414e+00,
93.110000, 7.717581e+00,93.110000, 4.378611e+01,93.110000, 1.917028e+01,93.110000, 2.497330e+00,
93.120000, 7.717581e+00,93.120000, 4.833152e+01,93.120000, 2.034864e+01,93.120000, 2.405246e+00,
93.130000, 7.717581e+00,93.130000, 5.287693e+01,93.130000, 2.152700e+01,93.130000, 2.313162e+00,
93.140000, 7.717581e+00,93.140000, 5.835543e+01,93.140000, 2.282916e+01,93.140000, 2.239938e+00,
93.150000, 7.717581e+00,93.150000, 6.458727e+01,93.150000, 2.423127e+01,93.150000, 2.181940e+00,
93.160000, 7.717581e+00,93.160000, 7.081912e+01,93.160000, 2.563338e+01,93.160000, 2.123943e+00,
93.170000, 7.717581e+00,93.170000, 7.705096e+01,93.170000, 2.703549e+01,93.170000, 2.065945e+00,
93.180000, 7.717581e+00,93.180000, 8.328281e+01,93.180000, 2.843760e+01,93.180000, 2.007947e+00,
93.190000, 7.717581e+00,93.190000, 8.957991e+01,93.190000, 2.973674e+01,93.190000, 1.987000e+00,
93.200000, 7.717581e+00,93.200000, 9.592971e+01,93.200000, 3.095274e+01,93.200000, 1.995966e+00,
93.210000, 7.717581e+00,93.210000, 1.022795e+02,93.210000, 3.216873e+01,93.210000, 2.004933e+00,
93.220000, 7.717581e+00,93.220000, 1.086293e+02,93.220000, 3.338473e+01,93.220000, 2.013899e+00,
93.230000, 7.717581e+00,93.230000, 1.149791e+02,93.230000, 3.460073e+01,93.230000, 2.022865e+00,
93.240000, 7.717581e+00,93.240000, 1.165230e+02,93.240000, 3.490728e+01,93.240000, 2.072143e+00,
93.250000, 7.717581e+00,93.250000, 1.141869e+02,93.250000, 3.447958e+01,93.250000, 2.153966e+00,
93.260000, 7.717581e+00,93.260000, 1.118507e+02,93.260000, 3.405187e+01,93.260000, 2.235790e+00,
93.270000, 7.717581e+00,93.270000, 1.095146e+02,93.270000, 3.362417e+01,93.270000, 2.317613e+00,
93.280000, 7.717581e+00,93.280000, 1.071785e+02,93.280000, 3.319647e+01,93.280000, 2.399437e+00,
93.290000, 7.717581e+00,93.290000, 1.030555e+02,93.290000, 3.239453e+01,93.290000, 2.512704e+00,
93.300000, 7.717581e+00,93.300000, 9.748987e+01,93.300000, 3.129045e+01,93.300000, 2.651358e+00,
93.310000, 7.717581e+00,93.310000, 9.192426e+01,93.310000, 3.018637e+01,93.310000, 2.790012e+00,
93.320000, 7.717581e+00,93.320000, 8.635864e+01,93.320000, 2.908229e+01,93.320000, 2.928667e+00,
93.330000, 7.717581e+00,93.330000, 8.079303e+01,93.330000, 2.797822e+01,93.330000, 3.067321e+00,
93.340000, 7.717581e+00,93.340000, 7.810144e+01,93.340000, 2.744866e+01,93.340000, 3.177746e+00,
93.350000, 7.717581e+00,93.350000, 7.773023e+01,93.350000, 2.738295e+01,93.350000, 3.265381e+00,
93.360000, 7.717581e+00,93.360000, 7.735901e+01,93.360000, 2.731724e+01,93.360000, 3.353016e+00,
93.370000, 7.717581e+00,93.370000, 7.698780e+01,93.370000, 2.725153e+01,93.370000, 3.440651e+00,
93.380000, 7.717581e+00,93.380000, 7.661659e+01,93.380000, 2.718582e+01,93.380000, 3.528286e+00,
93.390000, 7.717581e+00,93.390000, 7.877732e+01,93.390000, 2.762243e+01,93.390000, 3.567422e+00,
93.400000, 7.717581e+00,93.400000, 8.298226e+01,93.400000, 2.846461e+01,93.400000, 3.567403e+00,
93.410000, 7.717581e+00,93.410000, 8.718719e+01,93.410000, 2.930679e+01,93.410000, 3.567383e+00,
93.420000, 7.717581e+00,93.420000, 9.139213e+01,93.420000, 3.014897e+01,93.420000, 3.567364e+00,
93.430000, 7.717581e+00,93.430000, 9.559707e+01,93.430000, 3.099115e+01,93.430000, 3.567344e+00,
93.440000, 7.717581e+00,93.440000, 9.844058e+01,93.440000, 3.155778e+01,93.440000, 3.558264e+00,
93.450000, 7.717581e+00,93.450000, 1.001849e+02,93.450000, 3.190195e+01,93.450000, 3.541868e+00,
93.460000, 7.717581e+00,93.460000, 1.019293e+02,93.460000, 3.224611e+01,93.460000, 3.525472e+00,
93.470000, 7.717581e+00,93.470000, 1.036736e+02,93.470000, 3.259028e+01,93.470000, 3.509076e+00,
93.480000, 7.717581e+00,93.480000, 1.054180e+02,93.480000, 3.293445e+01,93.480000, 3.492680e+00,
93.490000, 7.717581e+00,93.490000, 1.049440e+02,93.490000, 3.284599e+01,93.490000, 3.501658e+00,
93.500000, 7.717581e+00,93.500000, 1.026791e+02,93.500000, 3.240826e+01,93.500000, 3.531123e+00,
93.510000, 7.717581e+00,93.510000, 1.004142e+02,93.510000, 3.197053e+01,93.510000, 3.560588e+00,
93.520000, 7.717581e+00,93.520000, 9.814923e+01,93.520000, 3.153279e+01,93.520000, 3.590053e+00,
93.530000, 7.717581e+00,93.530000, 9.588430e+01,93.530000, 3.109506e+01,93.530000, 3.619518e+00,
93.540000, 7.717581e+00,93.540000, 9.502450e+01,93.540000, 3.093094e+01,93.540000, 3.658630e+00,
93.550000, 7.717581e+00,93.550000, 9.529916e+01,93.550000, 3.098771e+01,93.550000, 3.705532e+00,
93.560000, 7.717581e+00,93.560000, 9.557383e+01,93.560000, 3.104449e+01,93.560000, 3.752434e+00,
93.570000, 7.717581e+00,93.570000, 9.584849e+01,93.570000, 3.110126e+01,93.570000, 3.799337e+00,
93.580000, 7.717581e+00,93.580000, 9.612315e+01,93.580000, 3.115804e+01,93.580000, 3.846239e+00,
93.590000, 7.717581e+00,93.590000, 9.450139e+01,93.590000, 3.082440e+01,93.590000, 3.874876e+00,
93.600000, 7.717581e+00,93.600000, 9.134853e+01,93.600000, 3.017555e+01,93.600000, 3.888766e+00,
93.610000, 7.717581e+00,93.610000, 8.819567e+01,93.610000, 2.952670e+01,93.610000, 3.902657e+00,
93.620000, 7.717581e+00,93.620000, 8.504280e+01,93.620000, 2.887786e+01,93.620000, 3.916547e+00,
93.630000, 7.717581e+00,93.630000, 8.188994e+01,93.630000, 2.822901e+01,93.630000, 3.930438e+00,
93.640000, 7.717581e+00,93.640000, 7.997468e+01,93.640000, 2.784026e+01,93.640000, 3.941429e+00,
93.650000, 7.717581e+00,93.650000, 7.905859e+01,93.650000, 2.766151e+01,93.650000, 3.950080e+00,
93.660000, 7.717581e+00,93.660000, 7.814251e+01,93.660000, 2.748276e+01,93.660000, 3.958732e+00,
93.670000, 7.717581e+00,93.670000, 7.722643e+01,93.670000, 2.730401e+01,93.670000, 3.967383e+00,
93.680000, 7.717581e+00,93.680000, 7.631035e+01,93.680000, 2.712526e+01,93.680000, 3.976034e+00,
93.690000, 7.717581e+00,93.690000, 7.919535e+01,93.690000, 2.768811e+01,93.690000, 3.964711e+00,
93.700000, 7.717581e+00,93.700000, 8.514919e+01,93.700000, 2.884969e+01,93.700000, 3.937261e+00,
93.710000, 7.717581e+00,93.710000, 9.110303e+01,93.710000, 3.001128e+01,93.710000, 3.909810e+00,
93.720000, 7.717581e+00,93.720000, 9.705688e+01,93.720000, 3.117286e+01,93.720000, 3.882360e+00,
93.730000, 7.717581e+00,93.730000, 1.030107e+02,93.730000, 3.233445e+01,93.730000, 3.854910e+00,
93.740000, 7.717581e+00,93.740000, 1.080114e+02,93.740000, 3.328983e+01,93.740000, 3.822993e+00,
